ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
8104,1951,PhD,Married,"$53,312.00",09-08-2013,32,$241.00,$0.00,$12.00,$0.00,$0.00,$25.00,1,5,1,5,7,$278.00,11,73,55+
4507,1952,Graduation,Single,"$72,228.00",11-27-2012,87,$631.00,$28.00,$491.00,$30.00,$14.00,$56.00,1,6,7,8,3,"$1,250.00",12,72,55+
11013,1987,Graduation,Together,"$67,605.00",03-31-2013,84,$336.00,$28.00,$282.00,$184.00,$54.00,$54.00,1,2,8,6,1,$938.00,11,37,35-54
4491,1949,Master,Married,"$62,845.00",01-10-2012,3,"$1,099.00",$0.00,$45.00,$0.00,$0.00,$34.00,11,3,4,10,8,"$1,178.00",12,75,55+
3759,1958,Graduation,Together,"$65,196.00",07-25-2013,34,$743.00,$19.00,$181.00,$12.00,$0.00,$200.00,2,7,6,11,5,"$1,155.00",11,66,55+
1162,1987,PhD,Single,"$42,000.00",10-01-2013,23,$124.00,$83.00,$267.00,$85.00,$59.00,$35.00,2,5,2,11,5,$653.00,11,37,35-54
2055,1973,PhD,Divorced,"$35,860.00",05-19-2014,37,$15.00,$0.00,$8.00,$4.00,$2.00,$20.00,2,1,1,2,5,$49.00,10,51,35-54
10766,1964,PhD,Married,"$65,526.00",11-04-2014,22,$397.00,$19.00,$69.00,$12.00,$0.00,$9.00,1,4,4,8,2,$506.00,10,60,55+
4415,1961,Graduation,Married,"$16,860.00",12-09-2012,19,$10.00,$4.00,$4.00,$3.00,$3.00,$14.00,3,1,1,3,7,$38.00,12,63,55+
3005,1992,Graduation,Single,"$83,528.00",01-05-2014,7,$530.00,$117.00,$678.00,$134.00,$44.00,$147.00,1,4,10,8,1,"$1,650.00",10,32,25-34
2223,1965,Master,Divorced,"$64,176.00",03-08-2012,52,"$1,215.00",$33.00,$249.00,$64.00,$116.00,$149.00,8,8,9,8,6,"$1,826.00",12,59,55+
4817,1956,Graduation,Divorced,"$22,304.00",04-08-2012,91,$3.00,$2.00,$7.00,$0.00,$4.00,$2.00,1,1,0,2,8,$18.00,12,68,55+
2875,1978,Graduation,Married,"$67,023.00",04-03-2014,93,$444.00,$44.00,$382.00,$11.00,$8.00,$17.00,1,3,7,13,2,$906.00,10,46,35-54
10536,1971,PhD,Together,"$32,892.00",05-25-2014,78,$26.00,$0.00,$15.00,$2.00,$1.00,$2.00,2,3,0,3,8,$46.00,10,53,35-54
11112,1966,Graduation,Together,"$70,713.00",03-12-2012,23,$736.00,$114.00,$279.00,$82.00,$76.00,$190.00,6,5,6,8,3,"$1,477.00",12,58,55+
3807,1955,Graduation,Together,"$59,925.00",11-30-2012,83,$473.00,$21.00,$176.00,$19.00,$21.00,$56.00,3,9,2,9,6,$766.00,12,69,55+
9197,1953,Graduation,Married,"$39,722.00",02-24-2014,92,$32.00,$0.00,$5.00,$2.00,$0.00,$8.00,2,2,0,3,5,$47.00,10,71,55+
10832,1958,Graduation,Together,"$46,610.00",07-18-2013,4,$288.00,$10.00,$30.00,$4.00,$10.00,$125.00,1,6,1,6,6,$467.00,11,66,55+
6421,1961,Graduation,Together,"$88,347.00",03-07-2013,32,"$1,050.00",$178.00,$555.00,$77.00,$138.00,$118.00,1,4,7,9,1,"$2,116.00",11,63,55+
4207,1981,PhD,Married,"$87,171.00",01-05-2013,27,"$1,001.00",$44.00,$107.00,$58.00,$44.00,$44.00,1,6,7,11,2,"$1,298.00",11,43,35-54
577,1976,Master,Together,"$26,907.00",08-20-2013,10,$9.00,$1.00,$7.00,$0.00,$3.00,$2.00,2,1,0,3,7,$22.00,11,48,35-54
10855,1968,Master,Single,"$50,014.00",01-22-2014,9,$234.00,$14.00,$77.00,$19.00,$10.00,$42.00,2,4,1,8,5,$396.00,10,56,55+
3081,1978,PhD,Married,"$41,014.00",04-22-2013,65,$7.00,$2.00,$6.00,$2.00,$0.00,$3.00,1,1,0,2,7,$20.00,11,46,35-54
3535,1965,Graduation,Single,"$66,294.00",03-17-2014,68,$251.00,$108.00,$334.00,$65.00,$92.00,$117.00,1,4,3,5,2,$967.00,10,59,55+
247,1971,Graduation,Married,"$36,715.00",11-17-2012,16,$172.00,$10.00,$125.00,$21.00,$13.00,$16.00,6,7,2,4,9,$357.00,12,53,35-54
8707,1956,Graduation,Married,"$79,456.00",08-22-2012,12,$565.00,$42.00,$548.00,$64.00,$83.00,$99.00,1,5,6,4,3,"$1,401.00",12,68,55+
9523,1982,Graduation,Together,"$40,479.00",08-17-2013,95,$5.00,$0.00,$8.00,$2.00,$0.00,$0.00,1,0,0,3,4,$15.00,11,42,35-54
6072,1970,Master,Single,"$75,345.00",02-02-2013,16,$918.00,$57.00,$842.00,$99.00,$38.00,$133.00,1,5,8,6,3,"$2,087.00",11,54,35-54
6295,1977,Graduation,Married,"$54,233.00",04-02-2013,46,$652.00,$8.00,$158.00,$21.00,$0.00,$142.00,4,11,6,5,8,$981.00,11,47,35-54
10914,1970,Graduation,Single,"$24,163.00",12-10-2013,3,$4.00,$1.00,$7.00,$2.00,$1.00,$2.00,2,1,0,3,4,$17.00,11,54,35-54
1509,1958,PhD,Together,"$84,460.00",04-01-2013,80,$152.00,$27.00,$103.00,$106.00,$54.00,$81.00,0,9,9,4,5,$523.00,11,66,55+
5577,1983,Graduation,Together,"$43,776.00",03-05-2014,77,$8.00,$0.00,$9.00,$2.00,$1.00,$3.00,1,1,0,2,6,$23.00,10,41,35-54
7348,1958,PhD,Single,"$71,691.00",03-17-2014,0,$336.00,$130.00,$411.00,$240.00,$32.00,$43.00,1,4,7,5,2,"$1,192.00",10,66,55+
1127,1973,PhD,Married,"$85,844.00",05-29-2014,62,$938.00,$19.00,$843.00,$25.00,$95.00,$38.00,1,6,6,7,2,"$1,958.00",10,51,35-54
1833,1974,PhD,Single,"$39,190.00",04-26-2014,91,$68.00,$8.00,$18.00,$19.00,$8.00,$12.00,2,2,1,4,5,$133.00,10,50,35-54
4944,1959,Graduation,Together,"$71,367.00",08-23-2013,24,$227.00,$23.00,$389.00,$42.00,$21.00,$75.00,1,4,5,7,2,$777.00,11,65,55+
9080,1972,PhD,Single,"$38,578.00",06-22-2013,2,$38.00,$4.00,$22.00,$3.00,$3.00,$3.00,3,3,0,3,8,$73.00,11,52,35-54
6466,1965,PhD,Married,"$57,236.00",12-03-2014,22,$105.00,$0.00,$9.00,$2.00,$1.00,$4.00,3,2,1,4,3,$121.00,10,59,55+
9964,1979,Graduation,Single,"$61,825.00",07-08-2013,56,$162.00,$50.00,$100.00,$55.00,$30.00,$27.00,1,4,2,8,4,$424.00,11,45,35-54
4790,1958,Graduation,Divorced,"$79,803.00",02-06-2014,54,$574.00,$8.00,$216.00,$21.00,$16.00,$33.00,1,4,3,5,1,$868.00,10,66,55+
10245,1986,Master,Single,"$80,910.00",10-31-2012,71,$160.00,$80.00,$369.00,$67.00,$39.00,$41.00,1,3,3,8,1,$756.00,12,38,35-54
1109,1982,Master,Together,"$27,590.00",04-23-2013,38,$6.00,$0.00,$5.00,$0.00,$0.00,$1.00,1,1,0,2,7,$12.00,11,42,35-54
6001,1979,Graduation,Married,"$56,775.00",02-01-2013,62,$614.00,$35.00,$160.00,$58.00,$35.00,$35.00,2,5,8,10,5,$937.00,11,45,35-54
5538,1975,Graduation,Divorced,"$83,829.00",08-10-2013,78,$897.00,$161.00,$430.00,$186.00,$161.00,$27.00,0,4,7,6,1,"$1,862.00",11,49,35-54
10552,1979,Master,Married,"$54,210.00",05-20-2013,18,$70.00,$54.00,$109.00,$80.00,$9.00,$45.00,2,4,1,7,5,$367.00,11,45,35-54
1545,1986,Graduation,Married,"$38,508.00",02-08-2013,95,$120.00,$19.00,$206.00,$25.00,$19.00,$54.00,6,7,2,5,8,$443.00,11,38,35-54
7409,1970,Graduation,Together,"$53,187.00",10-26-2013,66,$211.00,$2.00,$30.00,$7.00,$7.00,$10.00,2,4,1,6,5,$267.00,11,54,35-54
4444,1972,Graduation,Married,"$30,023.00",03-24-2014,28,$11.00,$0.00,$16.00,$7.00,$6.00,$21.00,1,2,0,3,8,$61.00,10,52,35-54
146,1960,PhD,Single,"$76,045.00",11-15-2013,78,$760.00,$53.00,$400.00,$17.00,$93.00,$0.00,1,4,5,11,2,"$1,323.00",11,64,55+
6271,1952,PhD,Married,"$50,870.00",06-19-2014,13,$53.00,$0.00,$8.00,$0.00,$0.00,$2.00,1,2,0,3,5,$63.00,10,72,55+
10065,1970,Master,Married,"$15,315.00",03-08-2013,27,$7.00,$4.00,$13.00,$15.00,$8.00,$17.00,2,2,0,4,5,$64.00,11,54,35-54
4741,1974,Master,Married,"$65,463.00",01-30-2014,17,$391.00,$32.00,$70.00,$21.00,$32.00,$16.00,2,6,2,9,5,$562.00,10,50,35-54
246,1965,Graduation,Married,"$66,480.00",05-31-2014,71,$199.00,$9.00,$57.00,$20.00,$21.00,$6.00,7,4,1,7,4,$312.00,10,59,55+
375,1954,Graduation,Divorced,"$76,773.00",02-25-2013,79,$516.00,$56.00,$449.00,$86.00,$33.00,$16.00,1,2,2,11,1,"$1,156.00",11,70,55+
1524,1983,Master,Single,"$81,698.00",01-03-2013,1,$709.00,$45.00,$115.00,$30.00,$160.00,$45.00,1,8,2,5,5,"$1,104.00",11,41,35-54
10022,1973,PhD,Single,"$54,466.00",09-02-2014,78,$12.00,$0.00,$4.00,$0.00,$0.00,$0.00,1,1,0,2,5,$16.00,10,51,35-54
7451,1960,Master,Single,"$98,777.00",02-17-2014,23,"$1,000.00",$19.00,$711.00,$125.00,$115.00,$38.00,0,4,6,9,1,"$2,008.00",10,64,55+
11010,1984,PhD,Single,"$16,269.00",08-30-2013,75,$19.00,$3.00,$18.00,$3.00,$1.00,$0.00,3,3,0,3,8,$44.00,11,40,35-54
4356,1971,Graduation,Together,"$71,819.00",08-28-2013,70,"$1,224.00",$28.00,$140.00,$0.00,$14.00,$168.00,3,3,3,5,6,"$1,574.00",11,53,35-54
3885,1983,PhD,Married,"$33,569.00",10-16-2013,10,$16.00,$2.00,$18.00,$3.00,$0.00,$24.00,1,1,1,2,8,$63.00,11,41,35-54
1175,1983,Master,Married,"$36,262.00",09-20-2013,24,$88.00,$39.00,$54.00,$64.00,$28.00,$153.00,1,3,5,3,6,$426.00,11,41,35-54
880,1966,Basic,Together,"$22,634.00",01-16-2013,47,$2.00,$23.00,$11.00,$8.00,$6.00,$46.00,1,2,1,2,8,$96.00,11,58,55+
2320,1978,Master,Married,"$47,025.00",12-09-2013,98,$508.00,$11.00,$59.00,$23.00,$5.00,$29.00,5,11,1,6,9,$635.00,11,46,35-54
850,1968,Graduation,Single,"$70,566.00",06-10-2013,4,$381.00,$28.00,$215.00,$84.00,$28.00,$21.00,2,6,5,9,3,$757.00,11,56,55+
4713,1979,PhD,Married,"$31,605.00",11-22-2012,15,$74.00,$0.00,$42.00,$2.00,$1.00,$6.00,2,2,1,4,7,$125.00,12,45,35-54
675,1973,Master,Divorced,"$52,034.00",05-17-2013,67,$146.00,$0.00,$93.00,$7.00,$13.00,$73.00,5,4,2,5,7,$332.00,11,51,35-54
5025,1979,Graduation,Single,"$48,526.00",12-24-2013,32,$23.00,$17.00,$23.00,$43.00,$20.00,$9.00,1,2,1,4,3,$135.00,11,45,35-54
2308,1954,Graduation,Married,"$46,734.00",11-18-2012,40,$110.00,$5.00,$137.00,$26.00,$23.00,$29.00,2,6,1,5,7,$330.00,12,70,55+
5995,1962,Graduation,Divorced,"$39,552.00",12-18-2012,54,$165.00,$3.00,$147.00,$4.00,$24.00,$41.00,7,6,2,5,8,$384.00,12,62,55+
6749,1966,Graduation,Single,"$86,358.00",08-08-2012,78,$957.00,$47.00,$494.00,$82.00,$47.00,$95.00,4,5,3,6,8,"$1,722.00",12,58,55+
1010,1977,Graduation,Together,"$46,931.00",04-24-2014,94,$41.00,$0.00,$17.00,$3.00,$1.00,$16.00,2,1,1,3,3,$78.00,10,47,35-54
8977,1985,Basic,Single,"$16,581.00",12-01-2013,51,$1.00,$3.00,$4.00,$2.00,$3.00,$11.00,1,0,0,3,4,$24.00,11,39,35-54
4756,1952,Master,Divorced,"$63,998.00",12-20-2013,42,$176.00,$29.00,$818.00,$0.00,$33.00,$112.00,1,7,6,11,4,"$1,168.00",11,72,55+
3412,1951,Master,Married,"$67,381.00",01-15-2013,67,$815.00,$8.00,$53.00,$11.00,$0.00,$70.00,4,2,2,9,7,$957.00,11,73,55+
606,1967,Graduation,Single,"$25,930.00",10-10-2013,87,$6.00,$1.00,$2.00,$2.00,$0.00,$4.00,1,1,0,2,7,$15.00,11,57,55+
5961,1978,Graduation,Married,"$42,693.00",07-06-2014,29,$8.00,$4.00,$20.00,$6.00,$3.00,$16.00,1,1,0,3,5,$57.00,10,46,35-54
2975,1976,Graduation,Together,"$85,606.00",12-11-2012,89,$717.00,$42.00,$864.00,$219.00,$30.00,$84.00,2,6,7,9,3,"$1,956.00",12,48,35-54
2894,1985,Graduation,Single,"$72,903.00",10-29-2013,74,"$1,067.00",$138.00,$750.00,$0.00,$19.00,$39.00,1,7,5,8,4,"$2,013.00",11,39,35-54
7613,1974,Master,Together,"$49,669.00",05-24-2014,97,$166.00,$5.00,$107.00,$11.00,$8.00,$29.00,2,5,1,6,6,$326.00,10,50,35-54
10542,1968,PhD,Married,"$36,778.00",05-08-2012,63,$29.00,$4.00,$34.00,$2.00,$4.00,$4.00,3,3,0,3,9,$77.00,12,56,55+
8015,1962,PhD,Divorced,"$85,696.00",03-05-2013,88,$714.00,$76.00,$395.00,$116.00,$0.00,$12.00,1,4,6,9,1,"$1,313.00",11,62,55+
10617,1989,Master,Divorced,"$10,979.00",05-22-2014,34,$8.00,$4.00,$10.00,$2.00,$2.00,$4.00,2,3,0,3,5,$30.00,10,35,35-54
11166,1961,Graduation,Married,"$49,678.00",02-02-2013,81,$229.00,$5.00,$56.00,$3.00,$2.00,$20.00,2,6,2,4,7,$315.00,11,63,55+
849,1953,Master,Together,"$56,129.00",06-20-2013,65,$320.00,$48.00,$133.00,$39.00,$72.00,$48.00,4,6,2,10,4,$660.00,11,71,55+
523,1989,Graduation,Married,"$37,155.00",01-31-2013,51,$23.00,$0.00,$26.00,$7.00,$15.00,$3.00,1,2,0,4,5,$74.00,11,35,35-54
4066,1978,Master,Divorced,"$21,282.00",11-05-2014,76,$1.00,$5.00,$8.00,$4.00,$8.00,$20.00,2,2,1,2,6,$46.00,10,46,35-54
8414,1962,PhD,Single,"$33,419.00",08-17-2013,76,$56.00,$0.00,$12.00,$0.00,$0.00,$18.00,2,2,0,4,7,$86.00,11,62,55+
819,1945,Graduation,Widow,"$63,285.00",05-11-2013,84,$508.00,$124.00,$249.00,$50.00,$38.00,$134.00,1,6,5,13,3,"$1,103.00",11,79,55+
4961,1974,Master,Together,"$21,255.00",01-21-2014,56,$29.00,$0.00,$25.00,$2.00,$2.00,$3.00,4,2,1,4,4,$61.00,10,50,35-54
749,1981,Graduation,Together,"$42,162.00",11-19-2013,31,$46.00,$7.00,$59.00,$2.00,$4.00,$27.00,2,3,1,3,6,$145.00,11,43,35-54
5430,1956,Graduation,Together,"$54,450.00",09-14-2012,0,$454.00,$0.00,$171.00,$8.00,$19.00,$32.00,12,9,2,8,8,$684.00,12,68,55+
7755,1954,PhD,Married,"$57,744.00",12-11-2013,91,$350.00,$3.00,$39.00,$0.00,$0.00,$19.00,2,9,1,4,8,$411.00,11,70,55+
10525,1986,Graduation,Single,"$26,576.00",10-13-2012,40,$10.00,$0.00,$8.00,$0.00,$0.00,$9.00,1,1,0,2,9,$27.00,12,38,35-54
1453,1943,PhD,Widow,"$57,513.00",06-07-2013,59,$735.00,$40.00,$183.00,$52.00,$20.00,$30.00,2,9,3,13,6,"$1,060.00",11,81,55+
8310,1964,Graduation,Together,"$68,142.00",08-29-2012,96,$897.00,$126.00,$196.00,$91.00,$112.00,$37.00,3,10,4,7,6,"$1,459.00",12,60,55+
10710,1979,Graduation,Married,"$7,500.00",08-29-2012,61,$5.00,$2.00,$3.00,$3.00,$0.00,$5.00,1,1,0,2,8,$18.00,12,45,35-54
5031,1974,Graduation,Together,"$83,145.00",09-22-2012,14,$777.00,$35.00,$731.00,$39.00,$137.00,$114.00,1,5,9,11,2,"$1,833.00",12,50,35-54
2613,1960,Master,Married,"$54,197.00",03-04-2014,16,$162.00,$6.00,$37.00,$6.00,$13.00,$13.00,2,1,3,6,1,$237.00,10,64,55+
213,1963,PhD,Single,"$23,091.00",05-28-2014,98,$35.00,$0.00,$11.00,$0.00,$0.00,$2.00,4,2,1,3,7,$48.00,10,61,55+
967,1976,Graduation,Married,"$46,049.00",07-21-2013,11,$342.00,$9.00,$112.00,$19.00,$14.00,$19.00,10,5,2,9,7,$515.00,11,48,35-54
1077,1974,Graduation,Together,"$56,715.00",05-12-2012,52,$258.00,$105.00,$239.00,$237.00,$172.00,$9.00,1,7,3,4,4,"$1,020.00",12,50,35-54
7959,1961,Graduation,Married,"$79,410.00",05-29-2014,19,$658.00,$80.00,$483.00,$123.00,$13.00,$13.00,1,3,2,5,1,"$1,370.00",10,63,55+
640,1951,Graduation,Married,"$57,304.00",11-03-2013,61,$356.00,$80.00,$329.00,$138.00,$17.00,$106.00,2,7,6,10,5,"$1,026.00",11,73,55+
4252,1965,Graduation,Married,"$44,375.00",03-23-2014,73,$213.00,$5.00,$28.00,$7.00,$7.00,$41.00,1,4,1,6,5,$301.00,10,59,55+
8432,1956,Graduation,Together,"$54,450.00",09-14-2012,0,$454.00,$0.00,$171.00,$8.00,$19.00,$32.00,12,9,2,8,8,$684.00,12,68,55+
6218,1965,Graduation,Married,"$59,594.00",10-20-2012,74,$457.00,$4.00,$29.00,$0.00,$0.00,$9.00,1,8,1,7,7,$499.00,12,59,55+
6905,1994,Graduation,Together,"$80,685.00",08-22-2012,55,$241.00,$45.00,$604.00,$34.00,$26.00,$54.00,1,6,4,10,2,"$1,004.00",12,30,25-34
5922,1974,PhD,Married,"$40,344.00",10-13-2013,48,$210.00,$0.00,$6.00,$0.00,$0.00,$2.00,2,4,1,5,7,$218.00,11,50,35-54
3598,1972,Graduation,Married,"$62,710.00",05-23-2013,53,$441.00,$35.00,$83.00,$7.00,$29.00,$11.00,4,4,2,12,4,$606.00,11,52,35-54
6116,1968,Master,Married,"$48,985.00",05-07-2013,13,$19.00,$13.00,$18.00,$10.00,$7.00,$8.00,1,1,1,3,3,$75.00,11,56,55+
6263,1968,Graduation,Together,"$35,322.00",08-22-2012,34,$28.00,$9.00,$37.00,$12.00,$7.00,$13.00,3,2,0,4,8,$106.00,12,56,55+
10486,1948,Graduation,Married,"$77,142.00",05-29-2013,54,$476.00,$75.00,$162.00,$29.00,$151.00,$97.00,1,4,4,8,2,$990.00,11,76,55+
2410,1969,Graduation,Single,"$81,657.00",01-22-2014,69,$364.00,$40.00,$425.00,$158.00,$60.00,$50.00,1,3,4,8,1,"$1,097.00",10,55,55+
193,1996,Basic,Married,"$14,421.00",02-17-2014,81,$0.00,$0.00,$2.00,$3.00,$3.00,$8.00,1,1,0,2,5,$16.00,10,28,25-34
3363,1974,Master,Married,"$20,130.00",03-17-2014,99,$0.00,$6.00,$3.00,$7.00,$6.00,$12.00,1,1,0,3,8,$34.00,10,50,35-54
8278,1990,PhD,Married,"$74,214.00",08-26-2012,3,$863.00,$83.00,$547.00,$86.00,$99.00,$33.00,1,8,2,5,5,"$1,711.00",12,34,25-34
10660,1957,Master,Married,"$66,726.00",12-01-2014,61,$349.00,$7.00,$35.00,$0.00,$0.00,$47.00,3,8,2,4,7,$438.00,10,67,55+
8686,1979,Basic,Together,"$23,724.00",08-01-2013,65,$5.00,$23.00,$15.00,$0.00,$18.00,$14.00,2,2,0,3,8,$75.00,11,45,35-54
1604,1960,Master,Married,"$47,353.00",11-13-2013,93,$184.00,$2.00,$19.00,$8.00,$8.00,$4.00,3,2,2,6,5,$225.00,11,64,55+
5907,1952,Master,Married,"$33,444.00",03-11-2012,24,$8.00,$0.00,$8.00,$0.00,$0.00,$2.00,1,1,0,2,8,$18.00,12,72,55+
10669,1981,Graduation,Married,"$54,386.00",05-17-2013,8,$277.00,$21.00,$64.00,$62.00,$21.00,$25.00,2,3,2,10,3,$470.00,11,43,35-54
2918,1981,Graduation,Divorced,"$28,510.00",04-13-2013,72,$44.00,$5.00,$19.00,$0.00,$4.00,$19.00,3,2,0,4,5,$91.00,11,43,35-54
5735,1991,Master,Single,"$90,638.00",02-13-2014,29,"$1,156.00",$120.00,$915.00,$94.00,$144.00,$96.00,1,3,4,10,1,"$2,525.00",10,33,25-34
359,1950,Graduation,Together,"$48,070.00",01-13-2013,33,$373.00,$14.00,$83.00,$6.00,$9.00,$19.00,3,8,2,6,7,$504.00,11,74,55+
8387,1957,Graduation,Married,"$43,140.00",05-01-2013,68,$134.00,$8.00,$76.00,$6.00,$0.00,$11.00,1,4,1,5,6,$235.00,11,67,55+
1829,1961,PhD,Divorced,"$54,959.00",01-19-2013,55,"$1,148.00",$0.00,$60.00,$0.00,$0.00,$24.00,3,9,5,4,7,"$1,232.00",11,63,55+
3839,1958,Basic,Single,"$15,056.00",03-05-2013,76,$6.00,$12.00,$3.00,$21.00,$6.00,$40.00,5,2,2,3,5,$88.00,11,66,55+
9392,1971,Graduation,Single,"$26,954.00",08-05-2014,17,$4.00,$1.00,$11.00,$0.00,$0.00,$1.00,1,1,0,2,7,$17.00,10,53,35-54
2292,1985,Graduation,Single,"$22,327.00",02-08-2013,94,$5.00,$4.00,$8.00,$2.00,$0.00,$5.00,1,1,0,3,5,$24.00,11,39,35-54
10466,1965,Graduation,Married,"$44,393.00",08-22-2013,86,$24.00,$2.00,$20.00,$2.00,$2.00,$10.00,2,1,0,4,4,$60.00,11,59,55+
9855,1952,PhD,Single,"$62,000.00",08-25-2013,25,$899.00,$0.00,$101.00,$0.00,$0.00,$20.00,1,6,6,13,4,"$1,020.00",11,72,55+
4088,1962,PhD,Together,"$31,497.00",06-12-2012,22,$108.00,$1.00,$28.00,$13.00,$1.00,$4.00,2,3,1,4,8,$155.00,12,62,55+
5231,1974,Master,Married,"$45,894.00",02-27-2014,15,$27.00,$2.00,$7.00,$0.00,$2.00,$13.00,1,1,0,3,5,$51.00,10,50,35-54
590,1970,Master,Divorced,"$78,579.00",12-22-2012,35,$816.00,$66.00,$549.00,$216.00,$66.00,$99.00,1,5,6,4,3,"$1,812.00",12,54,35-54
8732,1969,Master,Widow,"$67,369.00",11-17-2012,81,"$1,298.00",$0.00,$70.00,$37.00,$14.00,$42.00,4,7,4,10,4,"$1,461.00",12,55,55+
2315,1960,Graduation,Divorced,"$58,401.00",04-20-2014,55,$10.00,$0.00,$11.00,$17.00,$29.00,$29.00,1,1,2,2,4,$96.00,10,64,55+
3515,1952,Graduation,Single,"$62,307.00",02-17-2014,94,$87.00,$13.00,$34.00,$10.00,$6.00,$10.00,1,4,0,4,5,$160.00,10,72,55+
2245,1969,Master,Married,"$43,641.00",04-22-2013,50,$57.00,$2.00,$51.00,$4.00,$2.00,$23.00,3,2,1,4,6,$139.00,11,55,55+
6283,1968,Master,Divorced,"$63,841.00",04-21-2013,64,$635.00,$15.00,$100.00,$20.00,$7.00,$131.00,1,9,3,9,6,$908.00,11,56,55+
2246,1965,Master,Married,"$46,891.00",01-09-2013,91,$43.00,$12.00,$23.00,$29.00,$15.00,$61.00,1,2,1,4,4,$183.00,11,59,55+
6606,1969,Master,Married,"$70,091.00",03-31-2013,11,$964.00,$34.00,$137.00,$15.00,$0.00,$11.00,2,5,2,10,8,"$1,161.00",11,55,55+
5545,1972,PhD,Married,"$78,075.00",05-04-2014,72,$572.00,$8.00,$259.00,$34.00,$35.00,$80.00,1,3,5,5,1,$988.00,10,52,35-54
7342,1961,Master,Widow,"$59,184.00",09-09-2012,6,$341.00,$142.00,$113.00,$259.00,$151.00,$66.00,3,6,6,12,5,"$1,072.00",12,63,55+
837,1977,Graduation,Married,"$54,809.00",11-09-2013,0,$63.00,$6.00,$57.00,$13.00,$13.00,$22.00,4,2,1,5,4,$174.00,11,47,35-54
9500,1959,Graduation,Married,"$58,113.00",01-25-2013,66,$221.00,$104.00,$169.00,$102.00,$78.00,$84.00,3,9,2,8,7,$758.00,11,65,55+
3602,1958,Master,Married,"$51,412.00",12-31-2013,42,$140.00,$3.00,$29.00,$4.00,$5.00,$14.00,2,3,2,4,4,$195.00,11,66,55+
234,1979,Graduation,Divorced,"$15,287.00",10-10-2012,60,$1.00,$2.00,$8.00,$4.00,$3.00,$13.00,2,1,1,2,7,$31.00,12,45,35-54
2995,1957,Master,Together,"$66,636.00",08-17-2013,64,$291.00,$10.00,$689.00,$84.00,$10.00,$0.00,1,3,4,9,1,"$1,084.00",11,67,55+
1118,1956,Master,Married,"$50,965.00",02-20-2013,87,$544.00,$13.00,$85.00,$8.00,$6.00,$29.00,3,10,4,5,8,$685.00,11,68,55+
7789,1965,PhD,Married,"$84,618.00",11-22-2013,96,$684.00,$100.00,$801.00,$21.00,$66.00,$0.00,1,6,9,10,2,"$1,672.00",11,59,55+
3068,1990,Graduation,Married,"$18,351.00",10-29-2013,1,$1.00,$12.00,$9.00,$0.00,$14.00,$7.00,1,2,0,3,7,$43.00,11,34,25-34
8955,1957,PhD,Together,"$40,451.00",02-16-2014,54,$35.00,$0.00,$4.00,$0.00,$0.00,$10.00,1,1,1,2,5,$49.00,10,67,55+
945,1965,Graduation,Together,"$36,317.00",05-22-2013,53,$87.00,$3.00,$25.00,$3.00,$2.00,$13.00,2,3,0,4,7,$133.00,11,59,55+
5644,1957,Graduation,Together,"$42,213.00",12-10-2013,96,$309.00,$3.00,$24.00,$4.00,$3.00,$20.00,2,5,1,7,7,$363.00,11,67,55+
7192,1955,Graduation,Together,"$65,748.00",04-15-2013,58,$172.00,$73.00,$93.00,$95.00,$78.00,$34.00,2,2,4,10,1,$545.00,11,69,55+
2324,1972,Graduation,Together,"$77,044.00",10-27-2013,12,$625.00,$38.00,$242.00,$50.00,$34.00,$76.00,2,7,11,11,4,"$1,065.00",11,52,35-54
697,1969,Graduation,Together,"$74,918.00",12-03-2013,78,$972.00,$59.00,$913.00,$25.00,$19.00,$59.00,1,5,9,6,3,"$2,047.00",11,55,55+
3439,1972,Graduation,Married,"$56,721.00",10-31-2012,64,$157.00,$6.00,$39.00,$6.00,$13.00,$75.00,5,4,1,5,6,$296.00,12,52,35-54
1506,1975,Graduation,Single,"$42,160.00",06-28-2013,26,$48.00,$9.00,$45.00,$3.00,$15.00,$20.00,4,2,1,4,6,$140.00,11,49,35-54
232,1965,Graduation,Single,"$61,559.00",07-17-2013,8,$279.00,$83.00,$88.00,$32.00,$14.00,$34.00,1,4,2,10,3,$530.00,11,59,55+
8876,1963,PhD,Together,"$33,629.00",08-08-2012,49,$132.00,$0.00,$16.00,$0.00,$0.00,$4.00,5,3,1,4,9,$152.00,12,61,55+
4500,1991,PhD,Together,"$68,682.00",06-10-2013,56,$919.00,$0.00,$505.00,$99.00,$30.00,$45.00,1,4,9,10,2,"$1,598.00",11,33,25-34
9739,1963,Graduation,Single,"$34,377.00",01-19-2013,55,$62.00,$0.00,$22.00,$3.00,$1.00,$26.00,2,2,2,2,7,$114.00,11,61,55+
10395,1986,Basic,Single,"$8,940.00",08-22-2012,25,$1.00,$45.00,$3.00,$4.00,$6.00,$42.00,3,3,1,3,8,$101.00,12,38,35-54
